Tweet,Emotion
if Man U lose i may actually have a nervous breakdown,fear
No but that's so cute. Atsu was probably shy about photos before but cherry helped her out uwu,joy
Manchester derby at home ,joy
her; i want a playful relationship\nme; *kicks her off the couch*,joy
"Happy birthday to Stephen King, a man responsible for some of the best horror of the past 40 years... and a whole bunch of the worst.",joy
Thank you disney themed episode for letting me discover how amazing the @BlackishWriters are! #hilarious,joy
@RadioX @ChrisMoyles wow. not heard this in forever. Random but. great #sting #xph,joy
"Happy Birthday, LOST! / #lost #dharmainitiative #12years #22september2004 #oceanic815",joy
#FF \n\n@The_Family_X \n\n#soul #blues &amp; #rock #band\n\n#music from the #heart\n\nWith soul &amp; #passion \n\nXx 🎶 xX,joy
"@MannersAboveAll *laughs louder this time, shaking my head* That was really cheesy, wasn't it?",joy
@TeamGrout glee,joy
"Mate the thing I get excited about in my profession are mad. A client said she opened her bowels, I'm rejoicing",joy
@Mickeyplyler @QualkTalk the refs are in GT's favor tonight. ,joy
@niceoneWern @Alotta_Pain the gleesome threesome,joy
"All this from a cigarette burning in Laura's hand, the angle of her chin, the purse of her lips.'(104) Gorgeous transition!@laurengrodstein",love
It's meant to be!!  ,love
I just got asked to hoco over instagram dm bc someone lost a bet. Love the maturity of the people in my grade!!!!,love
@Bietron 🤓 dont be sad.. btw good night davina..go sleep larh..,love
Focus on yourself. Don't let other's love define you when you're happy and don't let it make you bitter if you get hurt.,love
"When the sadness leaves you broken in your bed, I will hold you in the depths of your despair, and it's all in the name of love 🎶",love
follow my girl tiff she only got 3 followers💖💘💖💘💘 @00tiffanyr,love
Patti seems so sad. She stamped and ran behind the sofa. We will have to give her plenty of love and affection...more than usual. #sad,love
"O you who have believed, fear Allah and believe in His Messenger; He will [then] give you a double portion of His mercy...' (Quran 57:28)",love
I saved him after ordering him to risk his life. I didn't panic but stayed calm and rescued him.,optimism
May the optimism of tomorrow be your foundation for today.,optimism
Why is it that we rejoice at a birth and grieve at a funeral? It is because we are not the person involved. ― Mark Twain,optimism
Gloriosa Bazigaga on #Rwanda work: 'I lost relatives in genocide but 15 yrs of peacebuilding has given me optimism it's within our power',optimism
"The point of living, and being an optimist, is to be foolish enough to believe the best is yet to come' - Peter Ustinov #optimism #quote",optimism
I told my chiropractor 'I'm here for a good time not a long time' when he questioned my habits and yet again I have unnerved a doctor,optimism
i have so much hair it's a nightmare but it's also very soft so it guess it's a win-lose situation,optimism
"Carry on my wayward son, there'll be peace when you are done. Lay your weary head to rest. Don't you cry no more. #Supernatural",optimism
i was so embarrassed when she saw us i was like knvfkkjg she thinks we're stalkers n then she starts waving all cheerfully inviting us in 😩,pessimism
@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime #sad,pessimism
mmmm i'm kinda sad i hope i can shake this before school,pessimism
No one wants to win the wild card because you have to play the Cubs on the road.  #sadness,pessimism
"@MendipHillsAONB do we think the swallows and swifts have gone? Photo'd 3 nights ago, not seen since. #sad #Autumn",pessimism
Wishing i was rich so i didnt have to get up this morning #poor #sleepy  #sad #needsmoresleep,pessimism
When will the weeks full of Mondays end?? #disheartened,pessimism
"It’s possible changing meds is best not done while under stress. Difficult to tell what part of despair is circumstantial, what is drugs.",sadness
so gutted i dropped one of my earrings down the sink at school,sadness
"@antoboyle I so wish you could someday come to Spain with the play, I can't believe I'm not going to see it #sad",sadness
Summer officially ends today. #sadness,sadness
final vestiges of my 90's childhood were just dashed on the shoals of hearing a house cover of Tracy Chapman's 'fast car' at the dayjob,sadness
I was not made for this world. #empath #unhappy,sadness
finally leaving my first job soon. i've been working here since i was 16. going to be kind of bitter sweet,sadness
will brawndo cure my depression? @MikeJudge #Idiocracytoday,sadness
in health we did a think about depression and now i feel like i have it,sadness
Muscled man with huge heart is messing with my brain and heart. #lost #confused,sadness
"Texans and Astros both shut out tonight. Houston, we're back to normal. #texans #Astros #sadness #losers",sadness
On the last episode of #MakingAMurderer poor Brendan glad they #appeal it #shocking #crime #documentary #reallife,surprise
@thixotropic No. Was so sudden. Hasn't sunk in yet. With Leo I knew it was coming.,surprise
Ronaldo has been shocking. He's tried to do skill twice and he's nearly fallen over both times,surprise
I'm so confused by the new American horror story 😩,surprise
#tulsa - Police manufacture murder... Wonder why we carry burners...? - MaxLevelz #shake,surprise
"@holly_lolly7 I just have serious respect for any man that can pull off a bun better than I can, like maybe they can teach me their ways.",trust
@WildRoverTours Thank you for follow and its a good website you have and cheering with no hassle.,trust
"@tabstamlyn @lara_hunt1 I will, next time I'll make sure everything is sparkling clean",trust
@janhopis I found the first few episodes of Bojack incredibly funny. Then it got less funny but I stayed for the #drama,trust
Riggs dumb ass hell lolol #hilarious #LethalWeapon,trust
American Schools are lively,trust
Accept the challenges so that you can feel the exhilaration of victory.,trust
"Have any of you ever stayed in hostels overseas? My only frame of reference is the movie Hostel, and we all know how that went.",trust
"@ProSyndicate thanks for replying, I'm ironing my shirt😂 I'd love to meet you and get an autograph but sadly I'm too young to travel.",trust
